id_cell,name,synonym,disease,age,sex,ethnicity,localization,biopsy_type,biopsy_site,uberon_code,cell_type,ct_code
CVCL_C6MY,USZ22-EMC2,UniversitatsSpital Zurich 2022-Extraskeletal Myxoid Chondrosarcoma 2,Extraskeletal myxoid chondrosarcoma,68Y,Male,,,primary,Left thigh,UBERON_0000376,,
CVCL_4332,UT-1,UT1,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_DC04,UT-2,UT2,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_2233,UT-7,UT7,Adult acute megakaryoblastic leukemia,64Y,Male,Japanese,,primary,Bone marrow,UBERON_0002371,,
CVCL_5202,UT-7/Epo,UT-7/EPO;UT-7-EPO;UT7-Epo,Adult acute megakaryoblastic leukemia,64Y,Male,Japanese,,primary,Bone marrow,UBERON_0002371,,
CVCL_5203,UT-7/GM,UT-7-GM;UT7-GM,Adult acute megakaryoblastic leukemia,64Y,Male,Japanese,,primary,Bone marrow,UBERON_0002371,,
CVCL_5204,UT-7/TPO,UT-7-TPO;UT7-TPO,Adult acute megakaryoblastic leukemia,64Y,Male,Japanese,,primary,Bone marrow,UBERON_0002371,,
CVCL_X003,UT-EC-1,University of Turku-Endometrial Carcinoma-1,Endometrial serous adenocarcinoma,70Y,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_X004,UT-EC-2A,University of Turku-Endometrial Carcinoma-2A,Endometrial adenosquamous carcinoma,44Y,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_X005,UT-EC-2B,University of Turku-Endometrial Carcinoma-2B,Endometrial adenosquamous carcinoma,45-46Y,Female,,,metastasis,Supraclavicular lymph node,UBERON_0035279,,
CVCL_WM05,UT-EC-2C,University of Turku-Endometrial Carcinoma-2C,Endometrial adenosquamous carcinoma,45-46Y,Female,,,metastasis,Abdominal cavity,UBERON_0003684,,
CVCL_X006,UT-EC-3,University of Turku-Endometrial Carcinoma-3,Endometrial adenocarcinoma,68Y,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_A438,UT-MUC-1,University of Turku-MUcoepidermoid Carcinoma-1,Hard palate mucoepidermoid carcinoma,74Y,Female,,,primary,"Oral cavity, hard palate",UBERON_0003216,,
CVCL_A439,UT-MUC-2,University of Turku-MUcoepidermoid Carcinoma-2,Parotid gland mucoepidermoid carcinoma,69Y,Female,,,primary,"Salivary gland, parotid gland",UBERON_0001831,,
CVCL_A1QV,UT-OC-1,UT-OV-1,Ovarian mucinous adenocarcinoma,,Female,,,primary,Ovary,UBERON_0000992,,
CVCL_A1QW,UT-OC-2,UT-OV-2,Ovarian endometrioid adenocarcinoma,43Y,Female,,,primary,Ovary,UBERON_0000992,,
CVCL_A1QX,UT-OC-3,,Ovarian serous cystadenocarcinoma,60Y,Female,,,primary,Ovary,UBERON_0000992,,
CVCL_A1QY,UT-OC-4,UT-OV-4,Ovarian endometrioid adenocarcinoma,,Female,,,primary,Ovary,UBERON_0000992,,
CVCL_A1QZ,UT-OC-5,,Ovarian serous cystadenocarcinoma,,Female,,,metastasis,Omentum,UBERON_0003688,,
CVCL_7804,UT-SCC-10,University of Turku-Squamous Cell Carcinoma-10,Tongue squamous cell carcinoma,62Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_A5VF,UT-SCC-105,UT-SCC105;University of Turku-Squamous Cell Carcinoma-105,Skin squamous cell carcinoma,,,,,primary,"Face, skin",UBERON_1000021,,
CVCL_JA23,UT-SCC-106A,University of Turku-Squamous Cell Carcinoma-106A,Laryngeal squamous cell carcinoma,59Y,Male,,,primary,Larynx,UBERON_0001737,,
CVCL_JA24,UT-SCC-106B,University of Turku-Squamous Cell Carcinoma-106B,Laryngeal squamous cell carcinoma,59Y,Male,,,primary,Larynx,UBERON_0001737,,
CVCL_JA25,UT-SCC-107,University of Turku-Squamous Cell Carcinoma-107,Laryngeal squamous cell carcinoma,46Y,Male,,,primary,Larynx,UBERON_0001737,,
CVCL_JA26,UT-SCC-108,University of Turku-Squamous Cell Carcinoma-108,Laryngeal squamous cell carcinoma,,,,,,,,,
CVCL_7805,UT-SCC-11,UTSCC11;University of Turku-Squamous Cell Carcinoma-11,Laryngeal squamous cell carcinoma,58Y,Male,,,primary,"Larynx, glottis",UBERON_0002486,,
CVCL_A7EB,UT-SCC-110A,University of Turku-Squamous Cell Carcinoma-110B,Maxillary sinus squamous cell carcinoma,37Y,Male,,,primary,"Nose, nasal cavity, maxillary sinus",UBERON_0001764,,
CVCL_A091,UT-SCC-110B,University of Turku-Squamous Cell Carcinoma-110B,Maxillary sinus squamous cell carcinoma,37Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_A5VE,UT-SCC-111,UT-SCC111;University of Turku-Squamous Cell Carcinoma-111,Skin squamous cell carcinoma,,,,,primary,"Face, skin",UBERON_1000021,,
CVCL_A7ES,UT-SCC-112,University of Turku-Squamous Cell Carcinoma-112,Gingival squamous cell carcinoma,94Y,Female,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_A7ET,UT-SCC-114,University of Turku-Squamous Cell Carcinoma-114,Oral cavity squamous cell carcinoma,75Y,Male,,,primary,"Oral cavity, lower lip",UBERON_0001835,,
CVCL_A5VG,UT-SCC-115,UT-SCC115;University of Turku-Squamous Cell Carcinoma-115,Skin squamous cell carcinoma,,,,,metastasis,Not specified,,,
CVCL_JA27,UT-SCC-116,University of Turku-Squamous Cell Carcinoma-116,Laryngeal squamous cell carcinoma,,,,,,,,,
CVCL_7806,UT-SCC-118,UT-SCC118;University of Turku-Squamous Cell Carcinoma-118,Skin squamous cell carcinoma,,,,,primary,"Face, skin",UBERON_1000021,,
CVCL_A7EU,UT-SCC-122,University of Turku-Squamous Cell Carcinoma-122,Buccal mucosa squamous cell carcinoma,36Y,Male,,,primary,"Oral cavity, buccal mucosa",UBERON_0006956,,
CVCL_A7EC,UT-SCC-126A,University of Turku-Squamous Cell Carcinoma-126A,Oral cavity squamous cell carcinoma,81Y,Female,,,primary,"Oral cavity, lower lip",UBERON_0001835,,
CVCL_7807,UT-SCC-12A,UT-SCC12A;University of Turku-Squamous Cell Carcinoma-12A,Skin squamous cell carcinoma,81Y,Female,,,primary,"Nose, skin",UBERON_0015476,,
CVCL_7808,UT-SCC-12B,University of Turku-Squamous Cell Carcinoma-12b,Skin squamous cell carcinoma,81Y,Female,,,metastasis,Not specified,,,
CVCL_7809,UT-SCC-13,University of Turku-Squamous Cell Carcinoma-13,Laryngeal squamous cell carcinoma,53Y,Male,,,,,,,
CVCL_7810,UT-SCC-14,UT-SCC 14;UTSCC14;University of Turku-Squamous Cell Carcinoma-14,Tongue squamous cell carcinoma,25Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7811,UT-SCC-15,UT-SCC 15;UTSCC15;University of Turku-Squamous Cell Carcinoma-15,Tongue squamous cell carcinoma,51Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7812,UT-SCC-16A,University of Turku-Squamous Cell Carcinoma-16A,Tongue squamous cell carcinoma,77Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7813,UT-SCC-16B,University of Turku-Squamous Cell Carcinoma-16B,Tongue squamous cell carcinoma,77Y,Female,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_7814,UT-SCC-17,University of Turku-Squamous Cell Carcinoma-17,Laryngeal squamous cell carcinoma,65Y,Male,,,,,,,
CVCL_7815,UT-SCC-18,University of Turku-Squamous Cell Carcinoma-18,Gingival squamous cell carcinoma,56Y,Male,,,,,,,
CVCL_7816,UT-SCC-19A,UTSCC19A;University of Turku-Squamous Cell Carcinoma-19A,Laryngeal squamous cell carcinoma,44Y,Male,,,primary,"Larynx, glottis",UBERON_0002486,,
CVCL_7817,UT-SCC-19B,UTSCC19B;University of Turku-Squamous Cell Carcinoma-19B,Laryngeal squamous cell carcinoma,44Y,Male,,,primary,"Larynx, glottis",UBERON_0002486,,
CVCL_7818,UT-SCC-1A,University of Turku-Squamous Cell Carcinoma-1A,Gingival squamous cell carcinoma,75Y,Female,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7819,UT-SCC-1B,University of Turku-Squamous Cell Carcinoma-1B,Gingival squamous cell carcinoma,75Y,Female,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7820,UT-SCC-2,University of Turku-Squamous Cell Carcinoma-2,Floor of mouth squamous cell carcinoma,60Y,Male,,,primary,"Oral cavity, floor of mouth",UBERON_0003679,,
CVCL_7821,UT-SCC-20A,University of Turku-Squamous Cell Carcinoma-20A,Floor of mouth squamous cell carcinoma,58Y,Female,,,primary,"Oral cavity, floor of mouth",UBERON_0003679,,
CVCL_7822,UT-SCC-20B,University of Turku-Squamous Cell Carcinoma-20B,Floor of mouth squamous cell carcinoma,58Y,Female,,,primary,"Oral cavity, floor of mouth",UBERON_0003679,,
CVCL_7823,UT-SCC-21,University of Turku-Squamous Cell Carcinoma-21,Tongue squamous cell carcinoma,79Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7824,UT-SCC-22,UT-SCC 22;University of Turku-Squamous Cell Carcinoma-22,Laryngeal squamous cell carcinoma,79Y,Male,,,,,,,
CVCL_7825,UT-SCC-23,UT-SCC 23;UT-SCC23;University of Turku-Squamous Cell Carcinoma-23,Laryngeal squamous cell carcinoma,66Y,Male,,,,,,,
CVCL_7826,UT-SCC-24A,UT-SCC 24A;University of Turku-Squamous Cell Carcinoma-24A,Tongue squamous cell carcinoma,41Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7827,UT-SCC-24B,UT-SCC-24b;UT-SCC 24B;University of Turku-Squamous Cell Carcinoma-24B,Tongue squamous cell carcinoma,41Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_7828,UT-SCC-25,University of Turku-Squamous Cell Carcinoma-25,Tongue squamous cell carcinoma,50Y,Male,,,,,,,
CVCL_7829,UT-SCC-26A,University of Turku-Squamous Cell Carcinoma-26A,Hypopharyngeal squamous cell carcinoma,60Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_7830,UT-SCC-26B,University of Turku-Squamous Cell Carcinoma-26B,Hypopharyngeal squamous cell carcinoma,60Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_7831,UT-SCC-27,University of Turku-Squamous Cell Carcinoma-27,Gingival squamous cell carcinoma,71Y,Male,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7832,UT-SCC-28,University of Turku-Squamous Cell Carcinoma-28,Floor of mouth squamous cell carcinoma,58Y,Female,,,primary,"Oral cavity, floor of mouth",UBERON_0003679,,
CVCL_7833,UT-SCC-29,UTSCC29;University of Turku-Squamous Cell Carcinoma-29,Laryngeal squamous cell carcinoma,82Y,Male,,,primary,"Larynx, glottis",UBERON_0002486,,
CVCL_7834,UT-SCC-30,University of Turku-Squamous Cell Carcinoma-30,Tongue squamous cell carcinoma,77Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7835,UT-SCC-31,University of Turku-Squamous Cell Carcinoma-31,Floor of mouth squamous cell carcinoma,58Y,Male,,,,,,,
CVCL_7836,UT-SCC-32,University of Turku-Squamous Cell Carcinoma-32,Tongue squamous cell carcinoma,66Y,Male,,,,,,,
CVCL_7837,UT-SCC-33,UT-SCC 33;University of Turku-Squamous Cell Carcinoma-33,Gingival squamous cell carcinoma,86Y,Female,,,,,,,
CVCL_7838,UT-SCC-34,UT-SCC 34;UTSCC34;University of Turku-Squamous Cell Carcinoma-34,Laryngeal squamous cell carcinoma,63Y,Male,,,primary,Larynx,UBERON_0001737,,
CVCL_7839,UT-SCC-35,University of Turku-Squamous Cell Carcinoma-35,Laryngeal squamous cell carcinoma,50Y,Male,,,,,,,
CVCL_7840,UT-SCC-36,University of Turku-Squamous Cell Carcinoma-36,Floor of mouth squamous cell carcinoma,46Y,Male,,,primary,"Oral cavity, floor of mouth",UBERON_0003679,,
CVCL_7841,UT-SCC-37,University of Turku-Squamous Cell Carcinoma-37,Gingival squamous cell carcinoma,61Y,Female,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7842,UT-SCC-38,UTSCC38;University of Turku-Squamous Cell Carcinoma-38,Laryngeal squamous cell carcinoma,66Y,Male,,,primary,"Larynx, glottis",UBERON_0002486,,
CVCL_7843,UT-SCC-39,University of Turku-Squamous Cell Carcinoma-39,Laryngeal squamous cell carcinoma,81Y,Male,,,,,,,
CVCL_7844,UT-SCC-4,University of Turku-Squamous Cell Carcinoma-4,Laryngeal squamous cell carcinoma,43Y,Female,,,primary,Larynx,UBERON_0001737,,
CVCL_7845,UT-SCC-40,University of Turku-Squamous Cell Carcinoma-40,Tongue squamous cell carcinoma,65Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7846,UT-SCC-41,University of Turku-Squamous Cell Carcinoma-41,Tongue squamous cell carcinoma,76Y,Male,,,,,,,
CVCL_7847,UT-SCC-42A,UTSCC42A;University of Turku-Squamous Cell Carcinoma-42A,Laryngeal squamous cell carcinoma,43Y,Male,,,primary,"Larynx, supraglottis",UBERON_0036263,,
CVCL_7848,UT-SCC-42B,University of Turku-Squamous Cell Carcinoma-42B,Laryngeal squamous cell carcinoma,43Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_7849,UT-SCC-43A,UT-SCC-43;University of Turku-Squamous Cell Carcinoma-43A,Gingival squamous cell carcinoma,75Y,Female,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7850,UT-SCC-43B,University of Turku-Squamous Cell Carcinoma-43B,Gingival squamous cell carcinoma,75Y,Female,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7851,UT-SCC-44,University of Turku-Squamous Cell Carcinoma-44,Gingival squamous cell carcinoma,71Y,Female,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7852,UT-SCC-45,UTSCC45;University of Turku-Squamous Cell Carcinoma-45,Floor of mouth squamous cell carcinoma,76Y,Male,,,primary,"Oral cavity, floor of mouth",UBERON_0003679,,
CVCL_7853,UT-SCC-46A,University of Turku-Squamous Cell Carcinoma-46A,Gingival squamous cell carcinoma,62Y,Male,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7854,UT-SCC-46B,University of Turku-Squamous Cell Carcinoma-46B,Gingival squamous cell carcinoma,62Y,Male,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_7855,UT-SCC-47,University of Turku-Squamous Cell Carcinoma-47,Floor of mouth squamous cell carcinoma,78Y,Male,,,primary,"Oral cavity, floor of mouth",UBERON_0003679,,
CVCL_7856,UT-SCC-48,University of Turku-Squamous Cell Carcinoma-48,Parotid gland squamous cell carcinoma,81Y,Male,,,primary,"Salivary gland, parotid gland",UBERON_0001831,,
CVCL_7857,UT-SCC-49,UTSCC49;University of Turku-Squamous Cell Carcinoma-49,Laryngeal squamous cell carcinoma,76Y,Male,,,primary,Larynx,UBERON_0001737,,
CVCL_7858,UT-SCC-5,UTSCC5;University of Turku-Squamous Cell Carcinoma-5,Tongue squamous cell carcinoma,58Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7859,UT-SCC-50,UT-SCC 50;University of Turku-Squamous Cell Carcinoma-50,Laryngeal squamous cell carcinoma,70Y,Male,,,,,,,
CVCL_7860,UT-SCC-51,University of Turku-Squamous Cell Carcinoma-51,Laryngeal squamous cell carcinoma,62Y,Male,,,,,,,
CVCL_7861,UT-SCC-52,University of Turku-Squamous Cell Carcinoma-52,Tongue squamous cell carcinoma,51Y,Male,,,,,,,
CVCL_7862,UT-SCC-53,University of Turku-Squamous Cell Carcinoma-53,Maxillary sinus squamous cell carcinoma,76Y,Male,,,primary,"Nose, nasal cavity, maxillary sinus",UBERON_0001764,,
CVCL_7863,UT-SCC-54A,University of Turku-Squamous Cell Carcinoma-54A,Buccal mucosa squamous cell carcinoma,58Y,Female,,,primary,"Oral cavity, buccal mucosa",UBERON_0006956,,
CVCL_7864,UT-SCC-54B,University of Turku-Squamous Cell Carcinoma-54B,Buccal mucosa squamous cell carcinoma,58Y,Female,,,primary,"Oral cavity, buccal mucosa",UBERON_0006956,,
CVCL_A7DW,UT-SCC-54C,University of Turku-Squamous Cell Carcinoma-54C,Buccal mucosa squamous cell carcinoma,58Y,Female,,,metastasis,Lymph node,UBERON_0000029,,
CVCL_7865,UT-SCC-55,University of Turku-Squamous Cell Carcinoma-55,Gingival squamous cell carcinoma,76Y,Male,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_JA28,UT-SCC-57,University of Turku-Squamous Cell Carcinoma-57,Laryngeal squamous cell carcinoma,,,,,,,,,
CVCL_A5VI,UT-SCC-59A,UT-SCC59A;University of Turku-Squamous Cell Carcinoma-59A,Skin squamous cell carcinoma,81Y,Male,,,metastasis,"Temple, skin",UBERON_8480028,,
CVCL_A7EG,UT-SCC-59B,University of Turku-Squamous Cell Carcinoma-59B,Skin squamous cell carcinoma,81Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_A7EF,UT-SCC-59C,University of Turku-Squamous Cell Carcinoma-59C,Skin squamous cell carcinoma,81Y,Male,,,metastasis,Parotid lymph node,UBERON_0015857,,
CVCL_A089,UT-SCC-60A,UT-SCC 60 A;University of Turku-Squamous Cell Carcinoma-60A,Tonsillar squamous cell carcinoma,59Y,Male,,,primary,"Oral cavity, tonsil",UBERON_0002372,,
CVCL_A090,UT-SCC-60B,UT-SCC 60 B;University of Turku-Squamous Cell Carcinoma-60B,Tonsillar squamous cell carcinoma,59Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_A7ED,UT-SCC-63A,University of Turku-Squamous Cell Carcinoma-63A,Gingival squamous cell carcinoma,52Y,Male,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_A7EH,UT-SCC-63B,University of Turku-Squamous Cell Carcinoma-63B,Gingival squamous cell carcinoma,>52Y,Male,,,metastasis,Not specified,,,
CVCL_A7EK,UT-SCC-65,University of Turku-Squamous Cell Carcinoma-65,Oral cavity squamous cell carcinoma,68Y,Male,,,primary,"Oral cavity, tonsil",UBERON_0002372,,
CVCL_A7EJ,UT-SCC-67,University of Turku-Squamous Cell Carcinoma-67,Tongue squamous cell carcinoma,80Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7866,UT-SCC-6A,University of Turku-Squamous Cell Carcinoma-6A,Laryngeal squamous cell carcinoma,51Y,Female,,,primary,"Larynx, supraglottis",UBERON_0036263,,
CVCL_7867,UT-SCC-6B,University of Turku-Squamous Cell Carcinoma-6B,Laryngeal squamous cell carcinoma,51Y,Female,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_7868,UT-SCC-7,UT-SCC7;University of Turku-Squamous Cell Carcinoma-7,Skin squamous cell carcinoma,67Y,Male,,,metastasis,"Temple, skin",UBERON_8480028,,
CVCL_A7EL,UT-SCC-72,University of Turku-Squamous Cell Carcinoma-72,Gingival squamous cell carcinoma,50Y,Male,,,primary,"Oral cavity, gingiva",UBERON_0001828,,
CVCL_A7EM,UT-SCC-73,University of Turku-Squamous Cell Carcinoma-73,Tongue squamous cell carcinoma,86Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_A7DX,UT-SCC-74A,University of Turku-Squamous Cell Carcinoma-74A,Tongue squamous cell carcinoma,31Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_A7DY,UT-SCC-74B,University of Turku-Squamous Cell Carcinoma-74B,Tongue squamous cell carcinoma,>31Y,Male,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_A092,UT-SCC-75,UTSCC75;University of Turku-Squamous Cell Carcinoma-75,Laryngeal squamous cell carcinoma,56Y,Male,,,primary,Larynx,UBERON_0001737,,
CVCL_A7DZ,UT-SCC-76A,University of Turku-Squamous Cell Carcinoma-76A,Tongue squamous cell carcinoma,52Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_A7EA,UT-SCC-76B,University of Turku-Squamous Cell Carcinoma-76B,Tongue squamous cell carcinoma,>52Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_A7EE,UT-SCC-79A,University of Turku-Squamous Cell Carcinoma-79A,Head and neck squamous cell carcinoma,80Y,Female,,,metastasis,Parotid lymph node,UBERON_0015857,,
CVCL_A7EI,UT-SCC-79B,University of Turku-Squamous Cell Carcinoma-79B,Head and neck squamous cell carcinoma,80Y,Female,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_7869,UT-SCC-8,UTSCC8;University of Turku-Squamous Cell Carcinoma-8,Laryngeal squamous cell carcinoma,42Y,Male,,,primary,"Larynx, supraglottis",UBERON_0036263,,
CVCL_A7EN,UT-SCC-81,University of Turku-Squamous Cell Carcinoma-81,Tongue squamous cell carcinoma,48Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_A7EP,UT-SCC-87,University of Turku-Squamous Cell Carcinoma-87,Tongue squamous cell carcinoma,29Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_7870,UT-SCC-9,UT-SCC 9;University of Turku-Squamous Cell Carcinoma-9,Laryngeal squamous cell carcinoma,81Y,Male,,,primary,"Larynx, glottis",UBERON_0002486,,
CVCL_A5VH,UT-SCC-91,UT-SCC91;University of Turku-Squamous Cell Carcinoma-91,Skin squamous cell carcinoma,,,,,primary,"Nose, skin",UBERON_0015476,,
CVCL_A7EQ,UT-SCC-95,University of Turku-Squamous Cell Carcinoma-95,Tongue squamous cell carcinoma,83Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_A7ER,UT-SCC-99,University of Turku-Squamous Cell Carcinoma-99,Tongue squamous cell carcinoma,80Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_6468,UT-SCV-1,University of Turku-Squamous cell Carcinoma of the Vulva-1,Vulvar squamous cell carcinoma,71Y,Female,,,metastasis,Inguinal lymph node,UBERON_0001542,,
CVCL_6469,UT-SCV-2,University of Turku-Squamous cell Carcinoma of the Vulva-2,Vulvar squamous cell carcinoma,63Y,Female,,,primary,Vulva,UBERON_0000997,,
CVCL_6470,UT-SCV-3,University of Turku-Squamous cell Carcinoma of the Vulva-3,Vulvar squamous cell carcinoma,73Y,Female,,,primary,Vulva,UBERON_0000997,,
CVCL_VJ96,UT14,,Clear cell renal cell carcinoma,69Y,Male,Chinese,,primary,Kidney,UBERON_0002113,,
CVCL_VJ97,UT16,,Clear cell renal cell carcinoma,54Y,Female,Chinese,,primary,Kidney,UBERON_0002113,,
CVCL_VJ98,UT33a,,Clear cell renal cell carcinoma,65Y,Female,Chinese,,primary,Kidney,UBERON_0002113,,
CVCL_VJ99,UT44,,Clear cell renal cell carcinoma,,Male,Chinese,,primary,Kidney,UBERON_0002113,,
CVCL_VK00,UT48,,Clear cell renal cell carcinoma,57Y,Male,Chinese,,primary,Kidney,UBERON_0002113,,
CVCL_VK01,UT56,,Clear cell renal cell carcinoma,66Y,Male,Chinese,,primary,Kidney,UBERON_0002113,,
CVCL_VK02,UT62a,,Clear cell renal cell carcinoma,,Male,Chinese,,primary,Kidney,UBERON_0002113,,
CVCL_AS03,UTA-SF2-2,,,46Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_AS04,UTA-SF3-2,,,51Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A8PG,UTA.00102.LQT1,TAUi006-A,Long QT syndrome 1,51Y,Female,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN24,UTA.00106.hFF,UTA.00106,,<1M,Male,Caucasian,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,"Foreskin, skin",UBERON_0001471,Fibroblast of foreskin,CL_1001608
CVCL_RN16,UTA.00112.hFF,UTA.00112,,<1M,Male,Caucasian,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,"Foreskin, skin",UBERON_0001471,Fibroblast of foreskin,CL_1001608
CVCL_A8PH,UTA.00118.LQT1,TAUi006-B,Long QT syndrome 1,51Y,Female,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN17,UTA.00208.LQT1,TAUi007-A,Long QT syndrome 1,41Y,Female,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN18,UTA.00211.LQT1,TAUi007-B,Long QT syndrome 1,41Y,Female,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN19,UTA.00303.LQT1,,Long QT syndrome 1,28Y,Female,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN20,UTA.00313.LQT1,,Long QT syndrome 1,28Y,Female,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN21,UTA.00514.LQT2,,Long QT syndrome 2,61Y,Male,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN22,UTA.00525.LQT2,,Long QT syndrome 2,61Y,Male,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN23,UTA.01006.WT,,,36Y,Male,,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN25,UTA.04602.WT,TAUi002-A,,55Y,Female,Caucasian,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A8PI,UTA.04607.WT,,,55Y,Female,Caucasian,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN14,UTA.05203.CPVT,,Catecholaminergic polymorphic ventricular tachycardia type 1,25Y,Male,Caucasian,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RN15,UTA.05208.CPVT,TAUi004-A,Catecholaminergic polymorphic ventricular tachycardia type 1,25Y,Male,Caucasian,"Institute of Biomedical Technology, University of Tampere; Tampere; Finland.",primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_ZX61,UTA.11505.WTsb,TAUi003-A,,,Male,Caucasian,University of Tampere; Tampere; Finland.,blood,Peripheral blood,UBERON_0000178,,
CVCL_ZX62,UTA.14511.CPVT,TAUi005-A,Catecholaminergic polymorphic ventricular tachycardia type 1,,Female,Caucasian,University of Tampere; Tampere; Finland.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_AS02,UTA1,,,,,,,primary,"Skin, epidermis",UBERON_0001003,Keratinocyte,CL_0000312
CVCL_XF82,UTA21.15,,Osteosarcoma,15Y,Female,Caucasian,,primary,"Bone, tibia",UBERON_0000979,,
CVCL_XF83,UTA21.9,,Osteosarcoma,15Y,Female,Caucasian,,primary,"Bone, tibia",UBERON_0000979,,
