id_cell,name,synonym,disease
CVCL_1T69,SK-MEL-410,"SK-Mel-410","Melanoma"
CVCL_1T70,SK-MEL-411,"SK-Mel-411","Melanoma"
CVCL_1T71,SK-MEL-412Parotid,"SK-Mel-412Parotid","Melanoma"
CVCL_1T72,SK-MEL-413-2,"SK-Mel-413-2","Melanoma"
CVCL_6039,SK-MEL-42,"SK-Mel-42;BR-Mel","Melanoma"
CVCL_1T73,SK-MEL-423A,"SK-Mel-423A","Melanoma"
CVCL_1T74,SK-MEL-423B,"SK-Mel-423B","Melanoma"
CVCL_1T75,SK-MEL-426,"SK-Mel-426","Melanoma"
CVCL_1T76,SK-MEL-427,"SK-Mel-427","Melanoma"
CVCL_1T77,SK-MEL-428,"SK-Mel-428","Melanoma"
CVCL_U927,SK-MEL-43,"Sk-Mel-43;BS-Mel","Melanoma"
CVCL_1T78,SK-MEL-430,"SK-Mel-430","Melanoma"
CVCL_1T79,SK-MEL-431,"SK-Mel-431","Melanoma"
CVCL_1T80,SK-MEL-432,"SK-Mel-432","Melanoma"
CVCL_1T81,SK-MEL-435,"SK-Mel-435","Melanoma"
CVCL_1T82,SK-MEL-439,"SK-Mel-439","Melanoma"
CVCL_6040,SK-MEL-44,"SK-Mel 44;BT-Mel","Melanoma"
CVCL_1T83,SK-MEL-441,"SK-Mel-441","Melanoma"
CVCL_1T84,SK-MEL-444,"SK-Mel-444","Melanoma"
CVCL_1T85,SK-MEL-445,"SK-Mel-445","Melanoma"
CVCL_1T86,SK-MEL-446,"SK-Mel-446","Melanoma"
CVCL_1T87,SK-MEL-447,"SK-Mel-447","Melanoma"
CVCL_U928,SK-MEL-45,"SK-Mel-45;BU-Mel","Melanoma"
CVCL_1T88,SK-MEL-451,"SK-Mel-451","Melanoma"
CVCL_1T89,SK-MEL-452,"SK-Mel-452","Melanoma"
CVCL_1T90,SK-MEL-455,"SK-Mel-455","Melanoma"
CVCL_1T91,SK-MEL-457,"SK-Mel-457","Melanoma"
CVCL_1T92,SK-MEL-459,"SK-Mel-459","Melanoma"
CVCL_U929,SK-MEL-46,"SK-Mel-46;BV-Mel","Melanoma"
CVCL_1T93,SK-MEL-462,"SK-Mel-462","Melanoma"
CVCL_1T94,SK-MEL-464A,"SK-Mel-464a","Melanoma"
CVCL_1T95,SK-MEL-464B,"SK-Mel-464b","Melanoma"
CVCL_U930,SK-MEL-47,"SK-Mel-47;BW-Mel","Melanoma"
CVCL_1T96,SK-MEL-479,"SK-Mel-479","Melanoma"
CVCL_U931,SK-MEL-48,"SK-Mel-48;BX-Mel","Melanoma"
CVCL_1T97,SK-MEL-481,"SK-Mel-481","Melanoma"
CVCL_1T98,SK-MEL-483,"SK-Mel-483","Melanoma"
CVCL_6229,SK-MEL-49,"SK-Mel-49;BZ-Mel","Melanoma"
CVCL_1T99,SK-MEL-495,"SK-Mel-495","Melanoma"
CVCL_1U00,SK-MEL-498,"SK-Mel-498","Melanoma"
CVCL_0527,SK-MEL-5,"SK-Mel-5;SK MEL 5;SK.MEL.5;SK-MEL5;SKMel-5;SKMEL-5;SKMEL5;SKMel5;SKmel5;AA-Mel","Cutaneous melanoma"
CVCL_U935,SK-MEL-50,"SK-Mel-50;CA-Mel","Melanoma"
CVCL_1U01,SK-MEL-506,"SK-Mel-506","Melanoma"
CVCL_1U02,SK-MEL-507,"SK-Mel-507","Melanoma"
CVCL_1U03,SK-MEL-509,"SK-Mel-509","Melanoma"
CVCL_6041,SK-MEL-51,"SK-Mel-51;CB-Mel","Melanoma"
CVCL_1U04,SK-MEL-513,"SK-Mel-513","Melanoma"
CVCL_8085,SK-MEL-52,"Sk-Mel-52;CC-Mel","Melanoma"
CVCL_1U05,SK-MEL-524,"SK-Mel-524","Melanoma"
CVCL_1U06,SK-MEL-529,"SK-Mel-529","Melanoma"
CVCL_1U07,SK-MEL-534,"SK-Mel-534;SK-Mel-534A","Melanoma"
CVCL_1U08,SK-MEL-538,"SK-Mel-538","Melanoma"
CVCL_6042,SK-MEL-55,"CF-Mel","Melanoma"
CVCL_6046,SK-MEL-56,"CG-Mel","Melanoma"
CVCL_6043,SK-MEL-57,"CH-Mel","Melanoma"
CVCL_VA39,SK-MEL-59,"CJ-Mel","Melanoma"
CVCL_U932,SK-MEL-6,"SK-Mel-6;AB-Mel","Melanoma"
CVCL_6047,SK-MEL-60,"CK-Mel","Melanoma"
CVCL_6044,SK-MEL-61,"SK-Mel-61;CL-Mel","Melanoma"
CVCL_8086,SK-MEL-62,"CM-Mel","Melanoma"
CVCL_6045,SK-MEL-63,"SK-Mel-63;Sk Mel 63;SKMEL63;Sk Mel63;SkMel63;CN-Mel","Cutaneous melanoma"
CVCL_6048,SK-MEL-64,"SK-Mel-64;SKMEL-64;SK64-MEL;CO-Mel","Melanoma"
CVCL_6050,SK-MEL-65,"SK-Mel-65","Melanoma"
CVCL_6051,SK-MEL-68,"CR-Mel","Melanoma"
CVCL_6058,SK-MEL-69,"CS-Mel","Melanoma"
CVCL_D854,SK-MEL-7,"SK-Mel-7;SK-Mel 7;SKMEL-7;AC-Mel","Melanoma"
CVCL_6052,SK-MEL-72,"SK-Mel-72","Melanoma"
CVCL_6053,SK-MEL-73,"SK-Mel-73;SKMEL-73","Melanoma"
CVCL_6054,SK-MEL-75,"SK-Mel-75;SKMEL-75","Melanoma"
CVCL_6221,SK-MEL-76,"","Melanoma"
CVCL_6056,SK-MEL-78,"SK-Mel-78;SKMEL78;DC-Mel","Melanoma"
CVCL_6222,SK-MEL-79,"DD-Mel","Melanoma"
CVCL_6960,SK-MEL-8,"SK-Mel-8;AD-Mel","Melanoma"
CVCL_6057,SK-MEL-80,"","Melanoma"
CVCL_6223,SK-MEL-81,"","Melanoma"
CVCL_6059,SK-MEL-83,"DH-Mel","Melanoma"
CVCL_6224,SK-MEL-85,"SK-Mel-85;SK-MEL 85;SKMEL-85;SKMEL85;SK-MEL-085;DJ-Mel","Melanoma"
CVCL_6225,SK-MEL-86,"SK-Mel-86;DK-Mel","Melanoma"
CVCL_6060,SK-MEL-87,"DL-Mel","Melanoma"
CVCL_6049,SK-MEL-88,"SK-Mel-88;SKMEL88;DM-Mel","Melanoma"
CVCL_6226,SK-MEL-89,"DN-Mel","Melanoma"
CVCL_U934,SK-MEL-9,"SK-Mel-9;AE-Mel","Melanoma"
CVCL_6227,SK-MEL-90,"SK-Mel-90;SKMEL-90;DO-Mel","Melanoma"
CVCL_6228,SK-MEL-91,"DP-Mel","Melanoma"
CVCL_5651,SK-MEL-93 DX-1,"SK-MEL-93-DX-1;SK-MEL-93 DX1;SK-MEL-93 (DX1);DX-1;DX1;SK-MEL-93(1);SK-MEL-93-1;SK-MEL-93;SK-Mel-93;SK-MEL93;SKMel-93;SKMEL93;SKMel93","Melanoma"
CVCL_5652,SK-MEL-93 DX-2,"SK-MEL-93-DX-2;SK-MEL-93 DX2;SK-MEL-93 (DX2);DX-2;DX2;SK-MEL-93(2);SK-MEL-93-2;DX-Mel-2","Melanoma"
CVCL_5650,SK-MEL-93 DX-3,"SK-MEL-93-DX-3;SK-MEL-93 DX3;SK-MEL-93 (DX3);DX-3;DX3;SK-MEL-93(3);SK-MEL-93-3;DX-Mel-3","Melanoma"
CVCL_A432,SK-MEL-93 DX-4,"SK-MEL-93-DX-4;SK-MEL-93 DX4;SK-MEL-93 (DX4);DX-4;DX4;SK-MEL-93(4);DX-Mel-4","Melanoma"
CVCL_A433,SK-MEL-93 DX-5,"SK-MEL-93-DX-5;SK-MEL-93 DX5;SK-MEL-93 (DX5);DX-5;DX5;SK-MEL-93(5)","Melanoma"
CVCL_A434,SK-MEL-93 DX-6,"SK-MEL-93-DX-6;SK-MEL-93 DX 6;SK-MEL-93 DX6;SK-MEL-93 (DX6);DX-6;DX6;SK-MEL-93(6);DX-Mel-6","Melanoma"
CVCL_A435,SK-MEL-93 DX-B,"DX-B;DX B",""
CVCL_3880,SK-MEL-94,"SK-Mel-94;SKMEL94","Melanoma"
CVCL_6064,SK-MEL-95,"DT-Mel","Melanoma"
CVCL_U939,SK-MEL-96,"","Melanoma"
CVCL_6065,SK-MEL-97,"","Melanoma"
CVCL_6066,SK-MEL-98,"DW-Mel","Melanoma"
CVCL_0630,SK-MES-1,"SK MES 1;SKMES-1;SK-Mes-1;SK-MES1;SKMES1;SK-MES;SKMES","Lung squamous cell carcinoma"
CVCL_C8XL,SK-MES-1-Luc,"","Lung squamous cell carcinoma"
CVCL_1698,SK-MG-1,"SKMG1;SKMG;AJ","Astrocytoma"
CVCL_8568,SK-MG-10,"","Astrocytoma"
CVCL_8569,SK-MG-11,"","Astrocytoma"
CVCL_8570,SK-MG-12,"","Astrocytoma"
CVCL_8571,SK-MG-13,"","Astrocytoma"
CVCL_GS21,SK-MG-14,"","Astrocytoma"
CVCL_8572,SK-MG-15,"","Glioblastoma"
CVCL_8573,SK-MG-16,"","Glioblastoma"
CVCL_8574,SK-MG-17,"SK-MG 17","Astrocytoma"
CVCL_8575,SK-MG-2,"","Astrocytoma"
CVCL_Y195,SK-MG-21,"","Glioblastoma"
CVCL_D701,SK-MG-26,"SK-MG 26;SKMG26","Astrocytoma"
CVCL_8576,SK-MG-3,"SKMG-3;SKMG3","Astrocytoma"
CVCL_8577,SK-MG-4,"SKMG4;SK-MG4","Astrocytoma"
CVCL_GS19,SK-MG-5,"","Astrocytoma"
CVCL_GS20,SK-MG-6,"","Astrocytoma"
CVCL_8578,SK-MG-7,"","Astrocytoma"
CVCL_Y196,SK-MG-8,"","Glioblastoma"
CVCL_8579,SK-MG-9,"SK-MG 9","Astrocytoma"
CVCL_A478,SK-MM-1,"SK-MM1;SKMM-1;SKMM1;SK-MY-1;SK-My-1","Plasma cell myeloma"
CVCL_1699,SK-MM-2,"SK-MM2;SKMM-2;SKMM2","Plasma cell myeloma"
CVCL_1700,SK-N-AS,"SKN-AS;SKNAS","Neuroblastoma"
CVCL_C0QD,SK-N-AS RET KO clone C17,"SK-N-AS C17","Neuroblastoma"
CVCL_C0QE,SK-N-AS RET KO clone C19,"SK-N-AS C19","Neuroblastoma"
CVCL_C0QA,SK-N-AS RET KO clone C2,"SK-N-AS C2","Neuroblastoma"
CVCL_C0QB,SK-N-AS RET KO clone C5,"SK-N-AS C5","Neuroblastoma"
CVCL_C0QC,SK-N-AS RET KO clone C9,"SK-N-AS C9","Neuroblastoma"
CVCL_C0Q9,SK-N-AS RET overexpressing clone C1,"SK-N-AS C1","Neuroblastoma"
CVCL_RS87,SK-N-ASrCARBO2000,"","Neuroblastoma"
CVCL_RS88,SK-N-ASrCDDP1000,"","Neuroblastoma"
CVCL_RS24,SK-N-ASrCDDP500,"","Neuroblastoma"
CVCL_RS89,SK-N-ASrDACARB16,"","Neuroblastoma"
CVCL_RS90,SK-N-ASrDOCE10,"","Neuroblastoma"
CVCL_RS91,SK-N-ASrDOX10,"","Neuroblastoma"
CVCL_RS92,SK-N-ASrETO100,"","Neuroblastoma"
CVCL_RS93,SK-N-ASrETO200,"","Neuroblastoma"
CVCL_RS94,SK-N-ASrGEMCI10,"","Neuroblastoma"
CVCL_RS95,SK-N-ASrIRINO500,"","Neuroblastoma"
CVCL_RS96,SK-N-ASrMEL1000,"","Neuroblastoma"
CVCL_RR29,SK-N-ASrOXALI4000,"","Neuroblastoma"
CVCL_RS97,SK-N-ASrOXALI4000(-),"","Neuroblastoma"
CVCL_RS98,SK-N-ASrPCL20,"","Neuroblastoma"
CVCL_RS99,SK-N-ASrTOPO20,"","Neuroblastoma"
CVCL_RR31,SK-N-ASrVCR20,"","Neuroblastoma"
CVCL_RT00,SK-N-ASrVINB10,"","Neuroblastoma"
CVCL_RT01,SK-N-ASrVINOR20,"","Neuroblastoma"
CVCL_9898,SK-N-BE(1),"SK-N-Be(1);SKNBE(1);SKNBE-1;SKNBE1","Neuroblastoma"
CVCL_A8RV,SK-N-BE(1)n,"SKNBE(1)N;SKNBE(1n);SKNBE1n","Neuroblastoma"
CVCL_A8RW,SK-N-BE(1)s,"","Neuroblastoma"
CVCL_0528,SK-N-BE(2),"SK-N-BE2;SK-N-BE-2;SKNBE(2);SKNBE-2;SKNBE2;SK-N-BE;SKNBE","Neuroblastoma"
CVCL_0529,SK-N-BE(2)-C,"SK-N-BE(2)C;SK-N-BE-2c;SK-N-BE2(c);SK-N-BE(2C);SK-N-BE(2c);SK-N-BE2C;SK_N_BE2C;SKNBE2C;SKNBE(2c);BE(2)-C;BE(2)C;Be(2)C;BE2-C;BE2_C;Be2-C;BE2C;Be2C","Neuroblastoma"
CVCL_0167,SK-N-BE(2)-M17,"BE(2)-M17;BE(2)M17;BE(2)M-17;BE2-M17;BE2M17","Neuroblastoma"
CVCL_1701,SK-N-DZ,"SKNDZ","Neuroblastoma"
CVCL_WH10,SK-N-ER,"","Neuroblastoma"
CVCL_1702,SK-N-FI,"SK_N_FI;SKNFI;SK-N-F1;SKNF1","Neuroblastoma"
CVCL_C7SN,SK-N-FI ACE KO,"","Neuroblastoma"
CVCL_WH11,SK-N-HM,"","Neuroblastoma"
CVCL_WH12,SK-N-JD,"","Neuroblastoma"
CVCL_5G80,SK-N-LE,"","Neuroblastoma"
CVCL_4569,SK-N-LO,"SK-N-L0;SKN-LO;SKNLO","Neuroblastoma"
CVCL_WH13,SK-N-LP,"","Neuroblastoma"
CVCL_0530,SK-N-MC,"SKNMC;SK-NM-C;SK-NMC","Askin tumor"
CVCL_1398,SK-N-MC-IXC,"MC-IXC;MCIXC","Askin tumor"
CVCL_B0FD,SK-N-MC-IXC/VCR,"MC-IXC/VCR","Askin tumor"
CVCL_C8G1,SK-N-MM,"SKNMM","Neuroblastoma"
CVCL_S664,SK-N-PI,"SK-N-P1","Ewing sarcoma"
CVCL_AQ53,SK-N-RA,"","Neuroblastoma"
CVCL_0531,SK-N-SH,"SK N SH;SKN-SH;SK-NSH;SKNSH;NSH","Neuroblastoma"
CVCL_B0GN,SK-N-SH D,"SK-N-SHD","Neuroblastoma"
CVCL_D044,SK-N-SH-RA,"SK-N-SH_RA;SK-N-SH Retinoic acid","Neuroblastoma"
CVCL_C8G2,SK-N-WD,"","Neuroblastoma"
CVCL_8597,SK-Neo,"SKNeo","Vulvar leiomyosarcoma"
CVCL_0631,SK-NEP-1,"SKNEP-1;SKNEP1;SKNEP","Ewing sarcoma"
CVCL_1E47,SK-OS-10,"","Osteosarcoma"
CVCL_1E41,SK-OS-3B,"OS3B","Osteosarcoma"
CVCL_LK69,SK-OS-5,"","Osteosarcoma"
CVCL_X208,SK-OV-1,"SKOV-1;SKOV1","Breast carcinoma"
CVCL_0532,SK-OV-3,"SKOV-3;SK-OV3;SK.OV.3;SKOV3;Skov3;SKO3;SKOV3 (S)","Ovarian serous cystadenocarcinoma"
CVCL_XB82,SK-OV-3-Cas9-560,"","Ovarian serous cystadenocarcinoma"
CVCL_XB83,SK-OV-3-Cas9-561,"","Ovarian serous cystadenocarcinoma"
CVCL_XB84,SK-OV-3-Cas9-562,"","Ovarian serous cystadenocarcinoma"
CVCL_XB85,SK-OV-3-Cas9-563,"","Ovarian serous cystadenocarcinoma"
CVCL_XB86,SK-OV-3-Cas9-564,"","Ovarian serous cystadenocarcinoma"
CVCL_YU10,SK-OV-3-hCD271,"SK-OV-3-CD271","Ovarian serous cystadenocarcinoma"
CVCL_4Y20,SK-OV-3-Luc,"","Ovarian serous cystadenocarcinoma"
CVCL_C9F9,SK-OV-3/Cas9-hyg,"","Ovarian serous cystadenocarcinoma"
CVCL_D621,SK-OV-3/CBP,"SKOV3/CBP;S-car","Ovarian serous cystadenocarcinoma"
CVCL_D622,SK-OV-3/CDDP,"SKOV3/CDDP","Ovarian serous cystadenocarcinoma"
CVCL_4Y19,SK-OV-3/CMV-Luc,"","Ovarian serous cystadenocarcinoma"
CVCL_E3E8,SK-OV-3/pVgRXR,"SK-OV-3 Zeo(R);SK-OV-3 ZeoR","Ovarian serous cystadenocarcinoma"
CVCL_E3E9,SK-OV-3/pVgRXR/pIND,"","Ovarian serous cystadenocarcinoma"
CVCL_E3EA,SK-OV-3/pVgRXR/pINDp53wt,"","Ovarian serous cystadenocarcinoma"
CVCL_X008,SK-OV-4,"SKOV-4;SKOV4","Human papillomavirus-independent cervical squamous cell carcinoma"
CVCL_A457,SK-OV-6,"SKOV-6;SKOV6","Human papillomavirus-independent cervical squamous cell carcinoma"
CVCL_A458,SK-OV-8,"SKOV-8;SKOV8","Ovarian carcinoma"
CVCL_8598,SK-p53-1,"SKp53-1","Vulvar leiomyosarcoma"
CVCL_8599,SK-p53-2,"SKp53-2","Vulvar leiomyosarcoma"
CVCL_8600,SK-p53-3,"SKp53-3","Vulvar leiomyosarcoma"
CVCL_IX48,SK-PBL-1-R,"","Childhood pineoblastoma"
CVCL_4054,SK-PC-1,"SK-PC1;PC1","Pancreatic ductal adenocarcinoma"
CVCL_4055,SK-PC-3,"PC3","Pancreatic ductal adenocarcinoma"
CVCL_M167,SK-PN-AG,"","Primitive neuroectodermal tumor"
CVCL_1703,SK-PN-DW,"SKPNDW","Primitive neuroectodermal tumor"
CVCL_A748,SK-PN-LI,"SK-PNET-Li;SKPNETLI","Primitive neuroectodermal tumor"
CVCL_M168,SK-PN-WA,"","Primitive neuroectodermal tumor"
CVCL_4017,SK-RC-1,"SK-RC 1;SK RC 1;SK RC 01;SKRC-1","Clear cell renal cell carcinoma"
CVCL_6175,SK-RC-10,"SK RC 10;SKRC-10","Renal cell carcinoma"
CVCL_6176,SK-RC-11,"SK RC 11;SK-RC11","Renal cell carcinoma"
CVCL_6177,SK-RC-12,"SK RC 12;SKRC-12","Renal cell carcinoma"
CVCL_6178,SK-RC-13,"SK RC 13","Renal cell carcinoma"
CVCL_6179,SK-RC-14,"SK RC 14;SKRC-14","Renal cell carcinoma"
CVCL_6180,SK-RC-15,"SK RC 15","Clear cell renal cell carcinoma"
CVCL_GS24,SK-RC-16,"SK RC 16","Renal cell carcinoma"
CVCL_4018,SK-RC-17,"SK-RC 17;SK RC 17;SKRC-17","Renal cell carcinoma"
CVCL_6181,SK-RC-18,"SK RC 18;SKRC18;SKRC-18;SKRC 18","Renal cell carcinoma"
CVCL_6169,SK-RC-2,"SK RC 02;SKRC-02","Renal cell carcinoma"
CVCL_V605,SK-RC-20,"SK RC 20;SKRC-20;SKRC20","Renal cell carcinoma"
CVCL_6182,SK-RC-21,"SK RC 21;SKRC-21","Renal cell carcinoma"
CVCL_VR18,SK-RC-22,"SK RC 22","Renal cell carcinoma"
CVCL_VR19,SK-RC-24,"SK RC 24","Renal cell carcinoma"
CVCL_VR20,SK-RC-25,"SK RC 25","Renal cell carcinoma"
CVCL_6183,SK-RC-26A,"SK-RC-26a;SK RC 26a","Renal cell carcinoma"
CVCL_3120,SK-RC-26B,"SK-RC-26b;SK-RC 26B;SK RC 26b;SKRC-26B;SK-RC26b;RCC 26b;RCC26b","Renal cell carcinoma"
CVCL_6184,SK-RC-28,"SK RC 28;SKRC28","Renal cell carcinoma"
CVCL_4019,SK-RC-29,"SK-RC 29;SK RC 29;SKRC-29","Renal cell carcinoma"
CVCL_6170,SK-RC-3,"SK-RC 3;SK RC 03","Renal cell carcinoma"
CVCL_6185,SK-RC-30,"SK RC 30","Renal cell carcinoma"
CVCL_6186,SK-RC-31,"SK-RC 31;SK RC 31;SKRC-31;SKRC31","Renal cell carcinoma"
CVCL_6187,SK-RC-33,"SK RC 33;SKRC-33;SKRC33","Renal cell carcinoma"
CVCL_VR21,SK-RC-34,"SK RC 34","Renal cell carcinoma"
CVCL_4020,SK-RC-35,"SK-RC 35;SK RC 35;SKRC-35","Renal cell carcinoma"
CVCL_VR22,SK-RC-36,"SK RC 36","Renal cell carcinoma"
CVCL_6188,SK-RC-37,"SK RC 37;SKRC37","Renal cell carcinoma"
CVCL_6189,SK-RC-38,"SK-RC 38;SKRC-38;SKRC38","Renal cell carcinoma"
CVCL_4021,SK-RC-39,"SK-RC 39;SKRC-39;SKRC 39","Papillary renal cell carcinoma"
CVCL_6171,SK-RC-4,"SK RC 04","Renal cell carcinoma"
CVCL_6190,SK-RC-40,"SK RC 40","Renal cell carcinoma"
CVCL_6191,SK-RC-41,"SK RC 41","Renal cell carcinoma"
CVCL_6192,SK-RC-42,"SK-RC 42;SKRC-42","Renal cell carcinoma"
CVCL_4022,SK-RC-44,"SK-RC 44;SK RC 44;SKRC-44","Renal cell carcinoma"
CVCL_4016,SK-RC-45,"SK-RC 45;SK RC 45;SKRC-45;SKRC45;RCC 45;RCC45","Clear cell renal cell carcinoma"
CVCL_6193,SK-RC-46,"SK RC 46","Renal cell carcinoma"
CVCL_6194,SK-RC-47,"SK-RC 47;SK RC 47;SKRC 47","Renal cell carcinoma"
CVCL_6195,SK-RC-48,"SK RC 48;SKRC48","Clear cell renal cell carcinoma"
CVCL_6196,SK-RC-49,"SKRC-49;SKRC49","Renal cell carcinoma"
CVCL_6172,SK-RC-5,"","Renal cell carcinoma"
CVCL_6197,SK-RC-51,"","Renal cell carcinoma"
CVCL_6198,SK-RC-52,"SK-RC 52;SK RC 52;SKRC-52","Renal cell carcinoma"
CVCL_6199,SK-RC-53,"","Renal cell carcinoma"
CVCL_6200,SK-RC-54,"SK RC 54;SKRC-54;RCC 54;RCC54","Renal cell carcinoma"
CVCL_6201,SK-RC-54V,"","Renal cell carcinoma"
CVCL_6202,SK-RC-55,"","Renal cell carcinoma"
CVCL_6203,SK-RC-56,"SK RC 56;SKRC56","Renal cell carcinoma"
CVCL_6204,SK-RC-57,"","Renal cell carcinoma"
CVCL_6205,SK-RC-58,"SK-RC 58;SK RC 58;SKRC58","Renal cell carcinoma"
CVCL_6206,SK-RC-59,"SKRC-59;SKRC59","Renal cell carcinoma"
CVCL_4023,SK-RC-6,"SK-RC 6;SK RC 06;SKRC-6;SKRC6","Renal cell carcinoma"
CVCL_6207,SK-RC-60,"","Renal cell carcinoma"
CVCL_6208,SK-RC-61,"SK RC 61;SKRC61","Renal cell carcinoma"
CVCL_6209,SK-RC-62,"SK RC 62;SKRC62","Renal cell carcinoma"
CVCL_VR23,SK-RC-63,"SK RC 63","Renal cell carcinoma"
CVCL_4024,SK-RC-7,"SK-RC 7;SK RC 07;SKRC-7","Clear cell renal cell carcinoma"
CVCL_6173,SK-RC-8,"SK RC 08;SKRC-8;SKRC-08;SKRC8","Clear cell renal cell carcinoma"
CVCL_6174,SK-RC-9,"SK-RC-09;SK RC 09;SKRC-9;SK-RC9;SKRC9M","Renal cell carcinoma"
CVCL_4025,SK-RC-99,"SK-RC 99;SKRC-99","Renal cell carcinoma"
CVCL_LK88,SK-RCS1,"","Non-Hodgkin lymphoma"
CVCL_K279,SK-RST,"Swine Kidney-RST",""
CVCL_1E48,SK-SC-1,"","Melanoma"
CVCL_0533,SK-UT-1,"SK UT 1;SKUT-1;SKUT1;Skut1","Uterine corpus leiomyosarcoma"
CVCL_2250,SK-UT-1B,"SKUT1B;SK-UT 1B;SKUT-1B;Skut1B","Uterine corpus leiomyosarcoma"
CVCL_IW37,SK-UT-2,"SKUT2","Endometrial carcinoma"
CVCL_B7TE,SK/IFN-gamma,"","Neuroblastoma"
CVCL_B7TF,SK/neo,"","Neuroblastoma"
CVCL_RU22,SK11,"PureStem SK11, NCr-fac progenitor;ACTC250",""
CVCL_C3LQ,SK19-1E10,"1E10",""
CVCL_C3LR,SK19-2E8,"2E8",""
CVCL_C3LP,SK19-4C9,"4C9",""
CVCL_C3LS,SK19-4G11,"4G11",""
CVCL_IY59,SK2,"SK-2","Melanoma"
CVCL_4V70,SK24,"",""
CVCL_D3F2,SK29-EBV-B,"",""
CVCL_Y203,SK3/VP16,"","Lung small cell carcinoma"
CVCL_4708,SK32,"",""
CVCL_C0X0,SK4-Rf,"","Esophageal adenocarcinoma"
CVCL_RW95,SK6-MxLuc,"",""
CVCL_UD55,SKA,"","Ovarian carcinoma"
CVCL_S488,Ska-3-68,"","Ovarian cystadenocarcinoma"
CVCL_C7WI,SKB,"Spotted Knifejaw Brain",""
CVCL_A2FE,SKBR-3-OE,"","Breast adenocarcinoma"
CVCL_YX81,SKBR3 A3,"","Breast adenocarcinoma"
CVCL_EI04,SKBR3-AZDRa,"","Breast adenocarcinoma"
CVCL_EI05,SKBR3-AZDRb,"","Breast adenocarcinoma"
CVCL_EI06,SKBR3-AZDRc,"","Breast adenocarcinoma"
CVCL_4V68,SKBR3-LAP[r],"","Breast adenocarcinoma"
CVCL_EI07,SKBR3-LAPRa,"","Breast adenocarcinoma"
CVCL_EI08,SKBR3-LAPRb,"","Breast adenocarcinoma"
CVCL_LG17,SKBR3-LR,"","Breast adenocarcinoma"
CVCL_LG18,SKBR3-NR,"","Breast adenocarcinoma"
CVCL_EQ69,SKBR3-PR,"SKBR3 PR","Breast adenocarcinoma"
CVCL_LG19,SKBR3-TR,"","Breast adenocarcinoma"
CVCL_B3MN,SKBR3/TDR,"","Breast adenocarcinoma"
CVCL_HC05,SkCa1,"",""
CVCL_HC14,SkCa10,"",""
CVCL_HC15,SkCa11,"",""
CVCL_HC16,SkCa12,"",""
CVCL_HC17,SkCa13,"",""
CVCL_HC18,SkCa14,"",""
CVCL_HC19,SkCa15,"",""
CVCL_HC06,SkCa2,"",""
CVCL_HC07,SkCa3,"",""
CVCL_HC08,SkCa4,"",""
CVCL_HC09,SkCa5,"",""
CVCL_HC10,SkCa6,"",""
CVCL_HC11,SkCa7,"",""
CVCL_HC12,SkCa8,"",""
CVCL_HC13,SkCa9,"",""
CVCL_B6MP,SkCEFi,"Skin-derived CEF immortal",""
CVCL_Z586,SKE-hTERT,"",""
CVCL_Z587,SKE-Spon,"",""
CVCL_Z588,SKE-SV40LT,"",""
CVCL_IZ43,SKF-9,"Spotted Knifejaw Fry-9",""
CVCL_WY49,SKF5,"SKF-5","Askin tumor"
CVCL_WY50,SKF6,"SKF-6","Askin tumor"
CVCL_2793,SKG-I,"SKG-1;SKG1;SKGI","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_4J75,SKG-I/TS,"SKG-I-TS","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_2794,SKG-II,"SKGII;SKG-2;SKG2","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_8159,SKG-II-SF,"SKG-II SF;SKG-II-Serum Free","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_4J76,SKG-II/LUC,"SKG-II-LUC;SKG-II/luciferase","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_4J77,SKG-II/TS,"SKG-II-TS","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_VI91,SKG-IIB,"SKG-2B","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_1704,SKG-IIIa,"SKG-IIIA;SKG IIIa;SKGIIIA;SKG-3a;SKG3A;SKG3a","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_2795,SKG-IIIb,"SKG-3b;SKG3B;SKG3b","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_0I62,SKH-R,"",""
CVCL_C124,SKH1 [Human leukemia],"SKH-1","Chronic myelogenous leukemia, BCR-ABL1 positive"
CVCL_B5Y2,SKH1 [Mouse hybridoma against human 40 kDa cytokeratin],"",""
CVCL_E053,SKI-DLCL-1,"SKI-DLBCL1;SKI;SKI-DCLC;GM20259","Diffuse large B-cell lymphoma"
CVCL_A0AQ,SKII.4,"",""
CVCL_B7CU,Skin.2.6A2.1A8,"SKIN2",""
CVCL_GQ04,SKiPSc1,"",""
CVCL_S607,SKK-1,"SKK1","Adult acute myeloid leukemia;Myelodysplastic syndrome"
CVCL_YT42,SKLOi001-A,"","Leukoencephalopathy with ataxia"
CVCL_C1WN,SKLOi002-A,"","Stargardt disease"
CVCL_C1WP,SKLOi003-A,"",""
